time_only,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1/5/24 6:30,0.05,0.065,0.032,0.045,0.04,0.038,0.052,0.075,0.013,0.051,0.051,0.033,0.046,0.073,0.059,0.044,0.045,0.043,0.025,0.021,0.035,0.03,0.027,0.063,0.032,0.057,0.032,0.057,0.035,0.037,0.045,0.015,0.05,0.043,0.024,0.032,0.04,0.032,0.029,0.044,0.017,0.025,0.035,0.031
1/5/24 7:30,0.339,0.354,0.239,0.309,0.29,0.275,0.295,0.375,0.104,0.347,0.328,0.255,0.302,0.371,0.345,0.312,0.317,0.314,0.227,0.177,0.278,0.263,0.225,0.348,0.26,0.334,0.263,0.335,0.273,0.281,0.302,0.141,0.316,0.294,0.183,0.238,0.287,0.261,0.24,0.31,0.161,0.195,0.277,0.265
1/5/24 8:30,0.552,0.547,0.469,0.54,0.515,0.538,0.494,0.571,0.217,0.555,0.538,0.474,0.547,0.564,0.551,0.535,0.541,0.529,0.413,0.388,0.532,0.484,0.493,0.544,0.495,0.536,0.518,0.542,0.513,0.495,0.508,0.29,0.514,0.498,0.39,0.487,0.5,0.479,0.454,0.526,0.391,0.378,0.523,0.504
1/5/24 9:30,0.683,0.673,0.648,0.677,0.653,0.673,0.657,0.7,0.305,0.688,0.674,0.625,0.687,0.678,0.684,0.672,0.675,0.667,0.634,0.586,0.673,0.629,0.642,0.673,0.645,0.669,0.658,0.677,0.656,0.638,0.643,0.401,0.64,0.633,0.565,0.616,0.64,0.628,0.602,0.67,0.59,0.571,0.667,0.648
1/5/24 10:30,0.755,0.749,0.769,0.758,0.733,0.748,0.76,0.776,0.405,0.767,0.753,0.656,0.767,0.738,0.763,0.753,0.756,0.748,0.706,0.722,0.754,0.715,0.717,0.75,0.734,0.747,0.74,0.757,0.739,0.727,0.724,0.523,0.712,0.715,0.673,0.681,0.724,0.718,0.694,0.753,0.685,0.7,0.75,0.734
1/5/24 11:30,0.782,0.781,0.808,0.789,0.765,0.776,0.791,0.806,0.524,0.8,0.784,0.631,0.799,0.755,0.795,0.785,0.787,0.771,0.76,0.785,0.786,0.759,0.714,0.779,0.769,0.783,0.782,0.786,0.777,0.757,0.762,0.582,0.743,0.735,0.718,0.747,0.77,0.764,0.74,0.794,0.701,0.707,0.768,0.775
1/5/24 12:30,0.773,0.769,0.79,0.776,0.752,0.763,0.78,0.792,0.677,0.787,0.771,0.686,0.785,0.748,0.782,0.773,0.775,0.757,0.758,0.791,0.771,0.746,0.62,0.767,0.757,0.771,0.768,0.774,0.765,0.747,0.748,0.565,0.727,0.723,0.707,0.72,0.76,0.754,0.731,0.781,0.706,0.667,0.756,0.769
1/5/24 13:30,0.723,0.714,0.73,0.718,0.684,0.707,0.725,0.736,0.592,0.733,0.713,0.637,0.727,0.723,0.725,0.703,0.72,0.706,0.705,0.735,0.697,0.689,0.606,0.711,0.693,0.715,0.704,0.716,0.708,0.691,0.689,0.507,0.664,0.665,0.658,0.679,0.703,0.698,0.673,0.725,0.632,0.582,0.697,0.686
1/5/24 14:30,0.613,0.613,0.633,0.611,0.56,0.609,0.623,0.634,0.427,0.631,0.607,0.514,0.616,0.619,0.618,0.6,0.616,0.601,0.603,0.63,0.517,0.577,0.512,0.604,0.555,0.608,0.588,0.611,0.591,0.581,0.577,0.36,0.549,0.554,0.549,0.55,0.593,0.596,0.554,0.61,0.559,0.426,0.596,0.61
1/5/24 15:30,0.438,0.457,0.472,0.449,0.402,0.448,0.466,0.477,0.239,0.474,0.443,0.375,0.451,0.417,0.454,0.381,0.459,0.437,0.445,0.471,0.305,0.409,0.359,0.445,0.351,0.449,0.358,0.448,0.427,0.415,0.407,0.217,0.377,0.391,0.394,0.409,0.427,0.431,0.382,0.446,0.365,0.22,0.429,0.453
1/5/24 16:30,0.2,0.234,0.24,0.222,0.125,0.205,0.243,0.253,0.082,0.248,0.208,0.166,0.221,0.156,0.223,0.131,0.234,0.203,0.217,0.245,0.114,0.18,0.104,0.219,0.122,0.222,0.136,0.217,0.195,0.186,0.143,0.086,0.154,0.169,0.181,0.182,0.195,0.2,0.155,0.211,0.134,0.077,0.197,0.223
1/5/24 17:30,0.005,0.007,0.007,0.007,0.002,0.003,0.008,0.009,0.002,0.008,0.005,0.003,0.007,0.006,0.006,0.003,0.007,0.004,0.003,0.008,0.002,0.003,0.001,0.006,0.002,0.006,0.003,0.005,0.004,0.004,0.002,0.001,0.004,0.003,0.004,0.002,0.004,0.005,0.002,0.005,0.003,0,0.005,0.003
1/5/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/24 6:30,0.049,0.065,0.026,0.06,0.038,0.019,0.048,0.062,0.048,0.055,0.036,0.029,0.065,0.074,0.06,0.025,0.068,0.042,0.028,0.061,0.034,0.036,0.038,0.051,0.027,0.056,0.023,0.035,0.03,0.041,0.042,0.025,0.063,0.032,0.03,0.039,0.05,0.05,0.03,0.039,0.025,0.015,0.035,0.034
1/6/24 7:30,0.295,0.349,0.22,0.335,0.291,0.133,0.334,0.353,0.314,0.357,0.265,0.232,0.354,0.368,0.344,0.213,0.358,0.306,0.241,0.346,0.289,0.287,0.27,0.322,0.245,0.332,0.178,0.294,0.252,0.292,0.293,0.235,0.344,0.262,0.237,0.279,0.323,0.319,0.246,0.292,0.196,0.134,0.276,0.254
1/6/24 8:30,0.553,0.544,0.446,0.542,0.5,0.228,0.552,0.556,0.555,0.565,0.479,0.468,0.561,0.556,0.547,0.424,0.553,0.522,0.536,0.545,0.528,0.526,0.473,0.525,0.474,0.534,0.363,0.528,0.494,0.514,0.501,0.501,0.536,0.474,0.469,0.493,0.529,0.528,0.46,0.517,0.338,0.326,0.519,0.48
1/6/24 9:30,0.685,0.671,0.622,0.678,0.638,0.326,0.685,0.688,0.689,0.697,0.626,0.646,0.695,0.686,0.681,0.548,0.684,0.664,0.678,0.677,0.664,0.667,0.654,0.663,0.625,0.669,0.511,0.673,0.644,0.656,0.642,0.65,0.663,0.616,0.624,0.637,0.665,0.665,0.606,0.662,0.504,0.417,0.662,0.631
1/6/24 10:30,0.763,0.746,0.685,0.759,0.72,0.43,0.763,0.765,0.769,0.773,0.715,0.728,0.775,0.767,0.761,0.603,0.76,0.749,0.759,0.756,0.745,0.751,0.726,0.746,0.711,0.748,0.603,0.759,0.733,0.741,0.725,0.736,0.74,0.701,0.719,0.723,0.748,0.747,0.693,0.745,0.683,0.556,0.745,0.711
1/6/24 11:30,0.794,0.778,0.711,0.791,0.751,0.407,0.794,0.795,0.8,0.804,0.762,0.754,0.806,0.756,0.793,0.589,0.791,0.785,0.791,0.786,0.78,0.784,0.735,0.78,0.736,0.779,0.655,0.794,0.777,0.786,0.754,0.762,0.763,0.737,0.758,0.748,0.785,0.773,0.714,0.767,0.713,0.608,0.772,0.722
1/6/24 12:30,0.783,0.767,0.687,0.778,0.726,0.338,0.781,0.783,0.788,0.792,0.755,0.75,0.793,0.774,0.78,0.565,0.778,0.776,0.779,0.773,0.77,0.774,0.725,0.769,0.702,0.766,0.674,0.781,0.765,0.776,0.739,0.75,0.751,0.725,0.74,0.738,0.775,0.761,0.704,0.755,0.703,0.57,0.762,0.712
1/6/24 13:30,0.729,0.712,0.615,0.72,0.667,0.317,0.715,0.727,0.733,0.736,0.706,0.694,0.735,0.735,0.723,0.494,0.722,0.718,0.724,0.712,0.714,0.716,0.641,0.716,0.635,0.709,0.629,0.724,0.708,0.72,0.677,0.693,0.697,0.667,0.672,0.68,0.719,0.701,0.645,0.698,0.653,0.517,0.704,0.654
1/6/24 14:30,0.626,0.611,0.52,0.613,0.521,0.248,0.573,0.624,0.629,0.634,0.602,0.576,0.627,0.632,0.616,0.392,0.619,0.608,0.618,0.596,0.61,0.61,0.502,0.614,0.521,0.61,0.524,0.614,0.608,0.617,0.562,0.581,0.594,0.559,0.549,0.557,0.612,0.584,0.511,0.603,0.421,0.413,0.587,0.541
1/6/24 15:30,0.469,0.455,0.371,0.451,0.301,0.146,0.268,0.468,0.469,0.476,0.442,0.43,0.462,0.469,0.453,0.293,0.462,0.434,0.459,0.42,0.451,0.444,0.357,0.457,0.232,0.449,0.367,0.45,0.446,0.455,0.391,0.415,0.437,0.383,0.356,0.387,0.447,0.415,0.336,0.439,0.292,0.292,0.42,0.35
1/6/24 16:30,0.228,0.233,0.164,0.222,0.115,0.059,0.09,0.244,0.241,0.25,0.214,0.209,0.231,0.205,0.221,0.145,0.238,0.195,0.23,0.18,0.225,0.21,0.125,0.233,0.129,0.223,0.147,0.217,0.214,0.225,0.162,0.186,0.213,0.163,0.134,0.16,0.214,0.185,0.124,0.207,0.113,0.128,0.19,0.09
1/6/24 17:30,0.001,0.007,0.003,0.007,0.001,0,0.002,0.008,0.007,0.009,0.005,0.005,0.008,0.007,0.006,0.003,0.008,0.004,0.007,0.004,0.006,0.005,0.002,0.007,0.002,0.006,0.002,0.006,0.005,0.006,0.003,0.004,0.006,0.002,0.003,0.003,0.005,0.004,0.002,0.005,0.001,0.002,0.004,0.001
1/6/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/24 6:30,0.058,0.072,0.042,0.067,0.039,0.013,0.05,0.057,0.049,0.067,0.039,0.038,0.074,0.02,0.04,0.019,0.065,0.062,0.049,0.028,0.038,0.034,0.011,0.033,0.006,0.055,0.025,0.043,0.031,0.044,0.027,0.037,0.049,0.033,0.039,0.035,0.041,0.038,0.028,0.037,0.041,0.01,0.027,0.018
1/7/24 7:30,0.341,0.364,0.29,0.355,0.29,0.086,0.316,0.344,0.332,0.363,0.236,0.266,0.375,0.145,0.263,0.158,0.358,0.346,0.333,0.227,0.263,0.279,0.129,0.275,0.077,0.339,0.197,0.326,0.257,0.309,0.245,0.279,0.318,0.274,0.312,0.27,0.296,0.281,0.234,0.284,0.259,0.101,0.221,0.146
1/7/24 8:30,0.562,0.558,0.542,0.555,0.5,0.177,0.507,0.558,0.558,0.583,0.468,0.526,0.579,0.373,0.5,0.362,0.554,0.564,0.554,0.466,0.532,0.516,0.25,0.512,0.168,0.54,0.459,0.545,0.504,0.543,0.495,0.506,0.526,0.494,0.552,0.48,0.539,0.508,0.453,0.521,0.451,0.206,0.411,0.381
1/7/24 9:30,0.694,0.683,0.684,0.689,0.641,0.26,0.633,0.693,0.692,0.711,0.543,0.659,0.71,0.597,0.668,0.509,0.685,0.7,0.689,0.623,0.679,0.656,0.401,0.656,0.238,0.671,0.633,0.683,0.659,0.681,0.639,0.652,0.66,0.635,0.687,0.622,0.671,0.649,0.604,0.665,0.64,0.323,0.624,0.538
1/7/24 10:30,0.771,0.756,0.765,0.768,0.723,0.355,0.717,0.771,0.772,0.787,0.573,0.738,0.788,0.711,0.752,0.594,0.763,0.781,0.768,0.714,0.761,0.739,0.569,0.741,0.289,0.749,0.732,0.765,0.744,0.761,0.723,0.737,0.74,0.717,0.763,0.71,0.717,0.734,0.698,0.746,0.721,0.436,0.711,0.632
1/7/24 11:30,0.802,0.787,0.796,0.798,0.747,0.459,0.749,0.8,0.805,0.817,0.587,0.768,0.818,0.747,0.785,0.547,0.795,0.813,0.799,0.749,0.793,0.782,0.515,0.773,0.304,0.78,0.759,0.792,0.793,0.78,0.754,0.767,0.774,0.744,0.793,0.747,0.74,0.76,0.746,0.786,0.743,0.511,0.711,0.661
1/7/24 12:30,0.79,0.776,0.781,0.784,0.709,0.493,0.732,0.785,0.794,0.804,0.56,0.751,0.805,0.728,0.774,0.495,0.782,0.798,0.786,0.74,0.782,0.771,0.488,0.761,0.333,0.766,0.746,0.778,0.782,0.768,0.738,0.754,0.763,0.734,0.78,0.735,0.756,0.749,0.737,0.773,0.733,0.649,0.68,0.653
1/7/24 13:30,0.733,0.721,0.721,0.726,0.551,0.413,0.653,0.727,0.738,0.749,0.49,0.682,0.747,0.65,0.717,0.482,0.728,0.743,0.73,0.684,0.726,0.715,0.313,0.704,0.342,0.708,0.681,0.718,0.726,0.709,0.676,0.696,0.708,0.677,0.723,0.675,0.709,0.69,0.679,0.717,0.675,0.603,0.611,0.593
1/7/24 14:30,0.623,0.618,0.612,0.62,0.373,0.262,0.545,0.623,0.617,0.646,0.394,0.572,0.641,0.531,0.611,0.417,0.626,0.64,0.626,0.579,0.621,0.611,0.254,0.595,0.351,0.597,0.56,0.606,0.612,0.595,0.565,0.59,0.608,0.568,0.614,0.566,0.606,0.584,0.546,0.606,0.569,0.496,0.544,0.476
1/7/24 15:30,0.457,0.46,0.446,0.458,0.241,0.166,0.374,0.465,0.443,0.489,0.268,0.393,0.478,0.369,0.448,0.257,0.469,0.48,0.468,0.424,0.461,0.45,0.167,0.416,0.297,0.432,0.367,0.439,0.441,0.43,0.387,0.425,0.451,0.405,0.454,0.395,0.441,0.419,0.374,0.443,0.412,0.329,0.351,0.303
1/7/24 16:30,0.219,0.235,0.215,0.23,0.095,0.076,0.17,0.24,0.215,0.265,0.117,0.165,0.246,0.163,0.198,0.09,0.244,0.252,0.239,0.21,0.236,0.22,0.059,0.166,0.14,0.201,0.118,0.204,0.201,0.2,0.165,0.198,0.229,0.181,0.226,0.165,0.208,0.189,0.15,0.212,0.155,0.105,0.135,0.08
1/7/24 17:30,0.003,0.007,0.006,0.008,0.001,0.001,0.004,0.008,0.006,0.011,0.002,0.004,0.01,0.004,0.002,0.001,0.009,0.009,0.008,0.006,0.008,0.006,0,0.004,0.002,0.005,0.001,0.005,0.004,0.005,0.003,0.005,0.007,0.004,0.006,0.003,0.005,0.004,0.002,0.005,0.004,0.001,0.002,0.001
1/7/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/24 6:30,0.045,0.053,0.042,0.068,0.029,0.032,0.036,0.043,0.063,0.044,0.026,0.053,0.066,0.059,0.042,0.024,0.076,0.031,0.049,0.056,0.045,0.044,0.007,0.036,0.035,0.047,0.017,0.052,0.027,0.031,0.025,0.027,0.061,0.048,0.041,0.028,0.027,0.042,0.034,0.039,0.032,0.021,0.021,0.02
1/8/24 7:30,0.29,0.331,0.297,0.354,0.164,0.243,0.269,0.277,0.349,0.299,0.199,0.328,0.357,0.357,0.26,0.196,0.374,0.231,0.335,0.327,0.315,0.313,0.133,0.215,0.282,0.307,0.13,0.324,0.236,0.226,0.233,0.226,0.344,0.313,0.277,0.235,0.163,0.298,0.261,0.281,0.249,0.163,0.198,0.186
1/8/24 8:30,0.545,0.541,0.529,0.554,0.288,0.426,0.462,0.544,0.551,0.564,0.405,0.529,0.568,0.559,0.539,0.359,0.567,0.529,0.551,0.533,0.553,0.527,0.308,0.398,0.501,0.511,0.251,0.534,0.486,0.425,0.488,0.403,0.545,0.516,0.532,0.448,0.299,0.51,0.476,0.489,0.505,0.399,0.424,0.418
1/8/24 9:30,0.678,0.674,0.668,0.684,0.375,0.506,0.588,0.678,0.686,0.692,0.538,0.661,0.701,0.687,0.678,0.519,0.697,0.67,0.686,0.669,0.683,0.664,0.429,0.54,0.649,0.646,0.442,0.674,0.639,0.556,0.639,0.643,0.67,0.65,0.67,0.597,0.402,0.648,0.623,0.628,0.634,0.578,0.583,0.59
1/8/24 10:30,0.757,0.753,0.749,0.762,0.429,0.508,0.664,0.756,0.766,0.768,0.613,0.741,0.783,0.76,0.757,0.662,0.772,0.752,0.765,0.75,0.76,0.746,0.591,0.619,0.736,0.726,0.666,0.753,0.725,0.641,0.724,0.733,0.748,0.73,0.751,0.687,0.472,0.731,0.711,0.714,0.726,0.676,0.708,0.687
1/8/24 11:30,0.794,0.785,0.781,0.794,0.537,0.434,0.705,0.787,0.798,0.796,0.635,0.774,0.816,0.791,0.788,0.689,0.802,0.786,0.797,0.783,0.79,0.776,0.717,0.642,0.749,0.744,0.708,0.787,0.755,0.639,0.745,0.774,0.781,0.766,0.778,0.67,0.516,0.761,0.729,0.781,0.731,0.704,0.709,0.722
1/8/24 12:30,0.783,0.773,0.767,0.782,0.685,0.432,0.713,0.774,0.786,0.783,0.615,0.762,0.805,0.779,0.775,0.699,0.788,0.78,0.785,0.771,0.777,0.765,0.662,0.629,0.736,0.733,0.702,0.773,0.74,0.559,0.734,0.761,0.769,0.753,0.764,0.66,0.509,0.748,0.719,0.767,0.718,0.699,0.699,0.717
1/8/24 13:30,0.727,0.718,0.707,0.726,0.648,0.456,0.685,0.716,0.728,0.726,0.554,0.706,0.749,0.723,0.718,0.605,0.731,0.722,0.728,0.715,0.721,0.708,0.57,0.602,0.674,0.675,0.626,0.714,0.677,0.5,0.676,0.703,0.715,0.697,0.706,0.597,0.427,0.688,0.663,0.707,0.648,0.645,0.651,0.664
1/8/24 14:30,0.623,0.615,0.599,0.62,0.516,0.404,0.599,0.614,0.622,0.623,0.461,0.603,0.644,0.621,0.612,0.454,0.626,0.611,0.622,0.609,0.618,0.602,0.454,0.492,0.572,0.563,0.377,0.608,0.59,0.413,0.558,0.598,0.615,0.591,0.606,0.463,0.319,0.558,0.561,0.581,0.579,0.519,0.455,0.56
1/8/24 15:30,0.452,0.457,0.434,0.46,0.272,0.268,0.446,0.457,0.46,0.467,0.331,0.445,0.482,0.464,0.452,0.235,0.467,0.451,0.463,0.449,0.459,0.438,0.239,0.299,0.404,0.398,0.225,0.446,0.426,0.266,0.39,0.436,0.459,0.428,0.446,0.295,0.209,0.387,0.391,0.41,0.408,0.293,0.362,0.395
1/8/24 16:30,0.219,0.232,0.206,0.233,0.092,0.102,0.226,0.234,0.23,0.242,0.149,0.22,0.253,0.24,0.223,0.084,0.238,0.223,0.238,0.221,0.232,0.207,0.084,0.102,0.173,0.174,0.084,0.214,0.196,0.099,0.165,0.209,0.236,0.205,0.218,0.104,0.086,0.16,0.163,0.176,0.192,0.084,0.111,0.172
1/8/24 17:30,0.003,0.007,0.006,0.009,0.001,0.003,0.007,0.008,0.007,0.008,0.003,0.006,0.011,0.009,0.007,0.001,0.003,0.005,0.008,0.004,0.007,0.005,0,0.002,0.003,0.004,0.001,0.006,0.004,0.001,0.003,0.006,0.008,0.006,0.006,0.001,0.002,0.003,0.003,0.003,0.003,0,0.002,0.004
1/8/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/24 6:30,0.052,0.066,0.042,0.072,0.024,0.037,0.039,0.036,0.051,0.039,0.052,0.069,0.082,0.061,0.043,0.024,0.077,0.031,0.051,0.045,0.06,0.047,0.008,0.01,0.022,0.043,0.018,0.04,0.03,0.043,0.016,0.028,0.06,0.032,0.037,0.022,0.034,0.036,0.021,0.034,0.019,0.027,0.031,0.041
